load_region;unload_region;car_type;weight;now;half_day;day;day_half;two_days;two_half;three_days;four_days;four_half;five_days;five_half;six_days;six_half;week;to_yesterday;to_day_before_yesterday;to_week_before;now_week_average;now_to_week_average;days_counter
Moscow;16;ref;>14;1;;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;-2.0;-2.0;-2.0;3.5714285714285716;-2.5714285714285716;17
Moscow;17;ref;>14;1;;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;-2.0;-2.0;-2.0;3.5714285714285716;-2.5714285714285716;17
Moscow;18;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;19;ref;>14;1;;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;-2.0;-2.0;-2.0;3.5714285714285716;-2.5714285714285716;17
Moscow;20;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;21;ref;>14;2;;3.0;3.0;3.0;3.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;-1.0;-1.0;1.0;2.2857142857142856;-0.2857142857142856;17
Moscow;22;ref;>14;1;;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;-2.0;-2.0;-2.0;3.5714285714285716;-2.5714285714285716;17
Moscow;23;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;24;ref;>14;1;;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;-2.0;-2.0;-2.0;3.5714285714285716;-2.5714285714285716;17
Moscow;25;ref;>14;1;;1.0;1.0;3.0;3.0;1.0;1.0;1.0;1.0;1.0;3.0;3.0;3.0;0.0;-2.0;-2.0;2.142857142857143;-1.1428571428571428;17
Moscow;26;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;27;ref;>14;6;;3.0;3.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;3.0;-1.0;-1.0;8.0;-2.0;17
Moscow;28;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;29;ref;>14;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.4285714285714286;0.5714285714285714;17
Moscow;30;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;31;ref;>14;1;1.0;3.0;3.0;3.0;1.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;-2.0;-2.0;-2.0;3.5714285714285716;-2.5714285714285716;17
Moscow;32;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;33;ref;>14;1;;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;-2.0;-2.0;-2.0;3.5714285714285716;-2.5714285714285716;17
Moscow;34;ref;>14;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.4285714285714286;0.5714285714285714;17
Moscow;35;ref;>14;1;;7.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;-6.0;-2.0;-2.0;4.714285714285714;-3.7142857142857144;17
Moscow;36;ref;>14;6;5.0;3.0;3.0;3.0;3.0;7.0;7.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;5.428571428571429;0.5714285714285712;17
Moscow;37;ref;>14;1;;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;-2.0;-2.0;-2.0;3.5714285714285716;-2.5714285714285716;17
Moscow;38;ref;>14;6;1.0;1.0;1.0;1.0;3.0;3.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;5.0;5.0;5.0;2.2857142857142856;3.7142857142857144;17
Moscow;39;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;40;ref;>14;1;;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;-2.0;-2.0;-2.0;3.5714285714285716;-2.5714285714285716;17
Moscow;41;ref;>14;8;7.0;10.0;10.0;10.0;10.0;10.0;10.0;11.0;11.0;11.0;11.0;10.0;10.0;-2.0;-2.0;-2.0;12.857142857142858;-4.857142857142858;17
Moscow;42;ref;>14;1;;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;-2.0;-2.0;-2.0;3.5714285714285716;-2.5714285714285716;17
Moscow;43;ref;>14;1;;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;-2.0;-2.0;-2.0;3.5714285714285716;-2.5714285714285716;17
Moscow;44;ref;>14;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.4285714285714286;0.5714285714285714;17
Moscow;45;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;46;ref;>14;1;;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;-2.0;-2.0;-2.0;3.5714285714285716;-2.5714285714285716;17
Moscow;47;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;48;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;49;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;50;ref;>14;1;;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;-2.0;-2.0;-2.0;3.5714285714285716;-2.5714285714285716;17
Moscow;51;ref;>14;1;;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;7.0;7.0;-2.0;-2.0;-6.0;4.142857142857143;-3.1428571428571432;17
Moscow;52;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;53;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;54;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;55;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;56;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;57;ref;>14;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.4285714285714286;0.5714285714285714;17
Moscow;58;ref;>14;2;1.0;1.0;1.0;7.0;1.0;7.0;7.0;8.0;1.0;1.0;;7.0;7.0;1.0;-5.0;-5.0;;;17
Moscow;59;ref;>14;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;;;17
Moscow;60;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;;7.0;7.0;-1.0;-1.0;-1.0;;;17
Moscow;61;ref;>14;1;;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;;3.0;3.0;-2.0;-2.0;-2.0;;;17
Moscow;62;ref;>14;1;;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;;3.0;3.0;-2.0;-2.0;-2.0;;;17
Moscow;63;ref;>14;1;;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;8.0;7.0;7.0;-2.0;-2.0;-6.0;4.857142857142857;-3.8571428571428568;17
Moscow;64;ref;>14;2;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-5.0;-5.0;-5.0;8.571428571428571;-6.571428571428571;17
Moscow;65;ref;>14;1;;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;-2.0;-2.0;-2.0;3.5714285714285716;-2.5714285714285716;17
Moscow;66;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;1.0;1.0;-1.0;-1.0;5.0;8.285714285714286;-2.2857142857142865;17
Moscow;67;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;68;ref;>14;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.4285714285714286;0.5714285714285714;17
Moscow;69;ref;>14;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.4285714285714286;0.5714285714285714;17
Moscow;70;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;71;ref;>14;2;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-5.0;-5.0;-5.0;8.571428571428571;-6.571428571428571;17
Moscow;72;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;73;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;74;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;75;ref;>14;4;3.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;5.142857142857143;-1.1428571428571432;17
Moscow;76;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;77;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;78;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;79;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;80;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;81;ref;>14;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.4285714285714286;0.5714285714285714;17
Moscow;82;ref;>14;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.4285714285714286;0.5714285714285714;17
Moscow;83;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;84;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;1.0;1.0;1.0;1.0;1.0;-1.0;-1.0;5.0;6.285714285714286;-0.2857142857142856;17
Moscow;85;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;86;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;87;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Moscow;88;ref;>14;6;5.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;-1.0;-1.0;-1.0;9.142857142857142;-3.1428571428571423;17
Saint-Petersburg;1;ref;>14;1;3.0;1.0;1.0;1.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;2.0;0.0;0.0;-1.0;1.7142857142857142;-0.7142857142857142;17
Saint-Petersburg;2;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;3;ref;>14;3;3.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;1.0;0.0;2.0;3.142857142857143;-0.1428571428571428;17
Saint-Petersburg;4;ref;>14;5;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;3.0;3.0;0.0;0.0;2.0;6.0;-1.0;17
Saint-Petersburg;5;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;6;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;7;ref;>14;2;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;2.5714285714285716;-0.5714285714285716;17
Saint-Petersburg;8;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;9;ref;>14;3;1.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;10;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;11;ref;>14;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;17
Saint-Petersburg;12;ref;>14;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;17
Saint-Petersburg;13;ref;>14;;;;;;;;;;;;;;;;;;;;17
Saint-Petersburg;14;ref;>14;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;17
Saint-Petersburg;15;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;16;ref;>14;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;17
Saint-Petersburg;17;ref;>14;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;17
Saint-Petersburg;18;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;19;ref;>14;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;17
Saint-Petersburg;20;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;21;ref;>14;;;2.0;2.0;2.0;2.0;;;;;;;;;;;;;;17
Saint-Petersburg;22;ref;>14;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;17
Saint-Petersburg;23;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;24;ref;>14;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;17
Saint-Petersburg;25;ref;>14;;;;;2.0;2.0;;;;;;2.0;2.0;2.0;;;;;;17
Saint-Petersburg;26;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;27;ref;>14;3;;2.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;1.0;0.0;2.0;3.142857142857143;-0.1428571428571428;17
Saint-Petersburg;28;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;29;ref;>14;;;;;;;;;;;;;;;;;;;;17
Saint-Petersburg;30;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;31;ref;>14;;;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;17
Saint-Petersburg;32;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;33;ref;>14;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;17
Saint-Petersburg;34;ref;>14;;;;;;;;;;;;;;;;;;;;17
Saint-Petersburg;35;ref;>14;;;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;17
Saint-Petersburg;36;ref;>14;3;3.0;2.0;2.0;2.0;2.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;3.0;0.0;17
Saint-Petersburg;37;ref;>14;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;17
Saint-Petersburg;38;ref;>14;3;;;;;2.0;2.0;;;;;;;;;;;;;17
Saint-Petersburg;39;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;40;ref;>14;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;17
Saint-Petersburg;41;ref;>14;5;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;3.0;3.0;0.0;0.0;2.0;6.0;-1.0;17
Saint-Petersburg;42;ref;>14;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;17
Saint-Petersburg;43;ref;>14;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;17
Saint-Petersburg;44;ref;>14;;;;;;;;;;;;;;;;;;;;17
Saint-Petersburg;45;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;46;ref;>14;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;17
Saint-Petersburg;47;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;48;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
